company_name,exchange,ticker
3M Corporation,NYSE,MMM
AAR Corporation,NYSE,AIR
ABB Ltd,NYSE,ABB
Abbott Laboratories,NYSE,ABT
Abbvie Inc,NYSE,ABBV
ABInBev ,NYSE,BUD
"ABM Industries, Inc.",NYSE,ABM
Acadia Realty Trust,NYSE,AKR
Accenture plc,NYSE,ACN
ACCO Brands,NYSE,ACCO
Accuride Corporation,NYSE,ACW
"Acuity Brands, Inc.",NYSE,AYI
ADC Therapeutics SA,NYSE,ADCT
Adient Plc,NYSE,ADNT
ADT Corp,NYSE,ADT
Adtalem Global Education Inc.,NYSE,ATGE
Advance Auto Parts Inc.,NYSE,AAP
Advanced Drainage Systems Inc,NYSE,WMS
Advansix,NYSE,ASIX
AECOM Technology Corporation,NYSE,ACM
AEGON N.V.,NYSE,AEG
Aerojet Rocketdyne Holdings Inc.,NYSE,AJRD
Affiliated Managers Group Inc.,NYSE,AMG
AFLAC Inc.,NYSE,AFL
AGCO Corporation,NYSE,AGCO
Agilent Technologies Inc.,NYSE,A
"Agiliti, Inc.",NYSE,AGTI
"agilon health, inc.",NYSE,AGL
Agree Realty Corporation,NYSE,ADC
Air Lease Corp,NYSE,AL
Air Products & Chemicals Inc.,NYSE,APD
Aircastle Limited,NYSE,AYR
Alabama Power Company,NYSE,ALP-PQ
Alamo Group Inc.,NYSE,ALG
Alaska Air Group Inc.,NYSE,ALK
Albany International Corp.,NYSE,AIN
Albemarle Corporation,NYSE,ALB
"Albertsons Companies, Inc.",NYSE,ACI
Alcoa Inc.,NYSE,AA
Alcon Inc.,NYSE,ALC
"Alexander & Baldwin, Inc.",NYSE,ALEX
"Alexandria Real Estate Equities, Inc.",NYSE,ARE
Alibaba Group Holding Limited,NYSE,BABA
"Alight, Inc.",NYSE,ALIT
Alleghany Corporation,NYSE,Y
Allegheny Technologies Inc.,NYSE,ATI
Allergan plc,NYSE,AGN
ALLETE Inc,NYSE,ALE
AllianceBernstein L.P.,NYSE,AB
Alliant Energy Corporation,NYSE,LNT
Allianz SE,NYSE,AZ
Allison Transmission,NYSE,ALSN
Allstate Corporation,NYSE,ALL
Ally Financial Inc,NYSE,ALLY
Altria Group Inc.,NYSE,MO
"Altus Power, Inc.",NYSE,AMPS
Aluminum Corporation of China Limited,NYSE,ACH
Ambev S.A.,NYSE,ABEV
Amdocs Ltd.,NYSE,DOX
"Amer Sports, Inc.",NYSE,AS
Ameren Corporation,NYSE,AEE
Ameresco Inc.,NYSE,AMRC
"America Movil, S.A.B. de C.V.",NYSE,AMX
American Assets Trust,NYSE,AAT
American Axle & Manufacturing Holdings Inc.,NYSE,AXL
American Campus Communities Inc.,NYSE,ACC
"American Eagle Outfitters, Inc.",NYSE,AEO
"American Electric Power Company, Inc.",NYSE,AEP
American Express Company,NYSE,AXP
American Financial Group Inc.,NYSE,AFG
American Homes 4 Rent,NYSE,AMH
"American International Group, Inc.",NYSE,AIG
American States Water Company,NYSE,AWR
American Tower Corporation,NYSE,AMT
American Water Works Company Inc.,NYSE,AWK
Americold Realty Trust,NYSE,COLD
Ameriprise Financial Inc.,NYSE,AMP
Ametek Inc.,NYSE,AME
AMN Healthcare Services Inc.,NYSE,AMN
"Amneal Pharmaceuticals, Inc.",NYSE,AMRX
Amphenol Corporation,NYSE,APH
Amplify Energy Corp.,NYSE,AMPY
"Angel Oak Mortgage REIT, Inc.",NYSE,AOMR
AngloGold Ashanti Limited,NYSE,AU
Anixter International Inc.,NYSE,AXE
Annaly Capital Management Inc.,NYSE,NLY
Antero Midstream Partners LP,NYSE,AM
Antero Resources Corp,NYSE,AR
Anywhere Real Estate Inc.,NYSE,HOUS
AO Smith Corporation,NYSE,AOS
Aon Corporation,NYSE,AON
Apache Corporation,NYSE,APA
Apartment Investment and Management Company,NYSE,AIV
APi Group Corporation,NYSE,APG
"Apollo Global Management, LLC",NYSE,APO
"Applied Industrial Technologies, Inc.",NYSE,AIT
AptarGroup Inc.,NYSE,ATR
Aptiv,NYSE,APTV
Aramark,NYSE,ARMK
Arbor Realty Trust Inc.,NYSE,ABR
Arcadium Lithium plc,NYSE,ALTM
ArcelorMittal,NYSE,ADR
"Arch Resources, Inc.",NYSE,ARCH
Archer Daniels Midland Company,NYSE,ADM
Archrock Inc,NYSE,AROC
Arconic Inc.,NYSE,ARNC
Arcos Dorados Holdings Inc.,NYSE,ARCO
"Arcosa, Inc.",NYSE,ACA
Ardagh Group S.A.,NYSE,ARD
Ardagh Metal Packaging S.A.,NYSE,AMBP
Ares Management Corporation,NYSE,ARES
"Aris Water Solutions, Inc.",NYSE,ARIS
Arista Networks Inc,NYSE,ANET
"Arlo Technologies, Inc.",NYSE,ARLO
Armada Hoffler Properties Inc,NYSE,AHH
"ARMOUR Residential REIT, Inc.",NYSE,ARR
"Armstrong Flooring, Inc.",NYSE,AFI
"Armstrong World Industries, Inc.",NYSE,AWI
Arrow Electronics Inc.,NYSE,ARW
Arthur J Gallagher & Co.,NYSE,AJG
Artisan Partners Asset,NYSE,APAM
"Artivion, Inc.",NYSE,AORT
